subject,text,email,priority,queue
Preisangebot für Microsoft Office 365,"Sehr geehrte Damen und Herren, 
ich interessiere mich für ein Upgrade auf die neueste Version von Microsoft Office 365 für mein Unternehmen. Könnten Sie mir bitte ein unverbindliches Preisangebot für eine Lizenz für 15 Mitarbeiter senden? Wir nutzen derzeit die Vorversion und möchten gerne von den neuen Funktionen profitieren. 
Vielen Dank im Voraus für Ihre Mühe.
Mit freundlichen Grüßen, 
Julia Huber
Julia Huber | julia.huber@tln-consulting.fr",julia.huber@tln-consulting.fr,3,Angebot Anfrage
Feedback zur Benutzeroberfläche Webseite,"Hallo liebes Team, ich nutze eure Webseite schon seit einiger Zeit gerne, um Informationen zu Produkten zu erhalten. Allerdings ist mir aufgefallen, dass die Benutzeroberfläche auf mobilen Geräten manchmal etwas umständlich zu bedienen ist. Der 'Zurück'-Button funktioniert nicht richtig und die Menüführung ist nicht intuitiv genug. Ich wollte einfach mal mein Feedback teilen, damit ihr die Benutzererfahrung noch weiter verbessern könnt. Vielen Dank und beste Grüße, Martin Baecker.",martin.baecker@markus-baecker.de,2,Kunden Feedback
Server aktualisieren,"Hallo, leider habe ich immernoch Probleme mit dem Server. Die Updates werden nicht automatisch installiert und ich weiß nicht, wie ich vorgehen sol… bei der Aktualisierung behilflich sein könnten. Vielen Dank und Grüße, Dieter",dieter@beispielmail.de,3,System Update Anfrage
Zufriedenes Kundenfeedback und Anregung,"Hallo Team,

ich möchte nur einen kurzen positiven Kommentar abgeben. Ich nutze seit einigen Monaten eure Software TaskFlow und ich muss sagen, ich bin wirklich beeindruckt! Die neuen Funktionen, die ihr hinzugefügt habt, machen mein berufliches Leben so viel einfacher. Besonders die verbesserte Kollaborationsfunktion hat mir sehr geholfen. Vielen Dank für eure harte Arbeit und euren ständigen Einsatz für Verbesserungen. Weiter so!

Mit freundlichen Grüßen,
Frank Meyer
frank.meyer@startupgeist.de
Tel: 0157 987654321",frank.meyer@startupgeist.de,2,Kunden Feedback
Dringende Rechnungsfrage: Zahlung benötigt bis morgen,"Sehr geehrte Damen und Herren, ich wende mich an Sie, da ich dringend eine Rechnung für die letzte Transaktion benötige. Es handelt sich um die Bestellung vom 20. August 2023 mit der Bestellnummer #987654. Leider habe ich bisher keine Rechnung erhalten und benötige diese für meine Buchhaltung bis spätestens morgen. Könnten Sie mir bitte umgehend eine Rechnung zusenden? Vielen Dank für Ihre schnelle Rückmeldung. Beste Grüße, Frank Neumann",frank_neumann@marktanalyse.de,5,Rechnungen
Aktualisierung auf Oracle Database 19c gewünscht,"Sehr geehrtes Support-Team,

ich wollte mich erkundigen, ob es möglich ist, mein aktuelles Oracle-Datenbanksystem in die neueste Version, nämlich Oracle Database 19c, zu aktualisieren. Bisher habe ich Version 11g im Einsatz. Da ich beim Durchsuchen einiger Foren auf die Vorteile und Verbesserungen der neuesten Version gestoßen bin, bin ich besonders daran interessiert Ve Byzdie Funktionalität sowie die Sicherheit meines Systems zu verbessern.

Ich bin mir bewusst, dass ein Datenbank-Upgrade sorgfältige Planung und Vorbereitung erfordert. Daher möchte ich gerne mehr Informationen zu diesem Prozess, den benötigten Schritten und ggf. anfallenden Kosten erhalten.

Über eine zeitnahe Rückmeldung würde ich mich freuen, damit wir eventuell ein Upgrade planen können.

Mit freundlichen Grüßen,

Johanna Huber
Johanna Huber | johanna.huber@stadtentwicklung.net
Telefon: 0173-98765432",johanna.huber@stadtentwicklung.net,3,System Update Anfrage
Neue Version von iOS herunterladen?,"Sehr geehrte Damen und Herren,

ich habe ein iPhone 11 Pro und würde gerne wissen, ob die neue Version von iOS, also iOS 15, für meine Gerätegeneration verfügbar ist. Ich möchte sicherstellen, dass ich die neuesten Features und Sicherheitsupdates nutzen kann. Falls ja, könnten Sie mir bitte einen Link zur Aktualisierung schicken? Wenn nicht, können Sie mir einen groben Zeitplan mitteilen, wann das Update voraussichtlich verfügbar sein wird? Vielen Dank im Voraus für Ihre Unterstützung.

Mit freundlichen Grüßen,
Johannes Meier
johannes.meier@solversolutions.de",johannes.meier@solversolutions.de,3,System Update Anfrage
Frage zu Software Update für JetBrains PyCharm,"Liebes IT-Team,

seitdem ich das letzte Update für JetBrains PyCharm heruntergeladen habe, funktioniert die Auto-Vervollständigungsfunktion nicht mehr einwandfrei. Normalerweise schlägt das Programm automatisch Vorschläge vor, wenn ich beispielsweise eine Funktion eingebe. Doch seit dem neuesten Update ist diese Funktion extrem langsam und unzuverlässig. Es dauert ewig, bis Vorschläge angezeigt werden, und manchmal friert das ganze Programm sogar kurz ein.

Betriebssystem: Windows 10
Version: JetBrains PyCharm 2021.2.3
Build: PY-212.5457.521

Könnten Sie bitte prüfen, ob es ein bekanntes Problem mit dem letzten Update gibt und mir Bescheid geben, wie ich dieses Problem beheben kann? PyCharm ist mein wichtigstes Werkzeug zur Entwicklung von Python-Projekten, und die Automatischerung spielt dabei eine wesentliche Rolle.

Vielen Dank im Voraus für Ihre Unterstützung!

Mit freundlichen Grüßen,
Luca Schäfer
luca@webunity.de
Tech-Enthusiast | WebUnity Solutions
",luca@webunity.de,4,System Update Anfrage
Probleme mit der neuen Version von Zoom,"Guten Tag, 

nachdem ich die neueste Version von Zoom installiert habe, habe ich Probleme festgestellt. Die Verbindung bricht regelmäßig ab und das Mikrofon funktioniert nicht mehr einwandfrei. Diese Probleme behindern meine virtuellen Besprechungen stark. Ich bitte daher um eine schnellstmögliche Lösung. Vielen Dank im Voraus für Ihre Hilfe. 

Mit freundlichen Grüßen, 
Hannah Wagner",hannah.wagner@webunddesign.com,3,System Update Anfrage
Upgrade auf Java SE 17 für SoftServer,"Sehr geehrtes Support-Team,

ich möchte mich erkundigen, ob wir in naher Zukunft ein Upgrade für unseren SoftServer auf Java SE 17 durchführen können. Aktuell verwenden wir Java SE 11 und planen, auf die neueste Version umzusteigen, um von den neuesten Features und Verbesserungen zu profitieren.

Könnten Sie bitte prüfen, ob ein Upgrade möglich ist und welchen zeitlichen Rahmen und Aufwand dies mit sich bringt? Falls weitere Informationen oder Dokumentation benötigt werden, stehe ich gerne zur Verfügung.

Mit freundlichen Grüßen,
Dieter Krause
SystemAdministrator | Sicherheitstechnik Frankfurt GmbH

Sicherheitstechnik Frankfurt GmbH
Hauptstraße 12, 60311 Frankfurt
Tel: 069 87654321 | dieter.krause@sicher-frankfurt.de",dieter.krause@sicher-frankfurt.de,2,System Update Anfrage
